id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
1381,Germany,Rhineland-Palatinate,6590,227,2020-05-24,8,1
1383,Germany,Saarland,2713,157,2020-05-24,4,0
1387,Germany,Saxony,5221,204,2020-05-24,2,0
1388,Germany,Saxony-Anhalt,1694,54,2020-05-24,2,0
1378,Germany,Schleswig-Holstein,3062,137,2020-05-24,0,1
1380,Germany,Thuringia,2857,152,2020-05-24,27,1
1406,Germany,Baden-Württemberg,34431,1698,2020-05-25,32,1
1407,Germany,Bavaria,46326,2382,2020-05-25,120,5
1397,Germany,Berlin,6642,191,2020-05-25,5,0
1400,Germany,Brandenburg,3214,154,2020-05-25,0,0
1395,Germany,Bremen,1312,41,2020-05-25,13,0
1398,Germany,Hamburg,5069,241,2020-05-25,3,0
1403,Germany,Hesse,9770,460,2020-05-25,8,0
1399,Germany,Lower Saxony,11578,572,2020-05-25,0,0
1405,Germany,Mecklenburg-Western Pomerania,760,20,2020-05-25,0,0
1394,Germany,North Rhine-Westphalia,37298,1565,2020-05-25,75,2
1402,Germany,Rhineland-Palatinate,6596,228,2020-05-25,6,1
1404,Germany,Saarland,2716,157,2020-05-25,3,0
1393,Germany,Saxony,5231,205,2020-05-25,10,1
1396,Germany,Saxony-Anhalt,1694,54,2020-05-25,0,0
1408,Germany,Schleswig-Holstein,3062,137,2020-05-25,0,0
1401,Germany,Thuringia,2871,152,2020-05-25,14,0
1413,Germany,Baden-Württemberg,34466,1707,2020-05-26,35,9
1411,Germany,Bavaria,46456,2401,2020-05-26,130,19
1410,Germany,Berlin,6652,191,2020-05-26,10,0
1423,Germany,Brandenburg,3236,154,2020-05-26,22,0
1419,Germany,Bremen,1313,42,2020-05-26,1,1
1417,Germany,Hamburg,5069,241,2020-05-26,0,0
1420,Germany,Hesse,9804,462,2020-05-26,34,2
1418,Germany,Lower Saxony,11646,574,2020-05-26,68,2
1416,Germany,Mecklenburg-Western Pomerania,760,20,2020-05-26,0,0
1422,Germany,North Rhine-Westphalia,37395,1571,2020-05-26,97,6
1424,Germany,Rhineland-Palatinate,6600,228,2020-05-26,4,0
1409,Germany,Saarland,2727,158,2020-05-26,11,1
1421,Germany,Saxony,5236,207,2020-05-26,5,2
1415,Germany,Saxony-Anhalt,1698,54,2020-05-26,4,0
1412,Germany,Schleswig-Holstein,3067,139,2020-05-26,5,2
1414,Germany,Thuringia,2877,153,2020-05-26,6,1
1437,Germany,Baden-Württemberg,34500,1724,2020-05-27,34,17
1429,Germany,Bavaria,46458,2404,2020-05-27,2,3
1438,Germany,Berlin,6673,193,2020-05-27,21,2
1426,Germany,Brandenburg,3246,154,2020-05-27,10,0
1440,Germany,Bremen,1322,42,2020-05-27,9,0
1439,Germany,Hamburg,5072,242,2020-05-27,3,1
1430,Germany,Hesse,9860,466,2020-05-27,56,4
1427,Germany,Lower Saxony,11678,578,2020-05-27,32,4
1433,Germany,Mecklenburg-Western Pomerania,760,20,2020-05-27,0,0
1434,Germany,North Rhine-Westphalia,37541,1577,2020-05-27,146,6
1428,Germany,Rhineland-Palatinate,6611,229,2020-05-27,11,1
1435,Germany,Saarland,2730,160,2020-05-27,3,2
1436,Germany,Saxony,5247,208,2020-05-27,11,1
1425,Germany,Saxony-Anhalt,1698,55,2020-05-27,0,1
1431,Germany,Schleswig-Holstein,3070,140,2020-05-27,3,1
1432,Germany,Thuringia,2898,157,2020-05-27,21,4
1442,Germany,Baden-Württemberg,34129,1724,2020-05-28,-371,0
1455,Germany,Bavaria,46729,2438,2020-05-28,271,34
1448,Germany,Berlin,6703,195,2020-05-28,30,2
1450,Germany,Brandenburg,3261,155,2020-05-28,15,1
1444,Germany,Bremen,1348,41,2020-05-28,26,-1
1447,Germany,Hamburg,5076,245,2020-05-28,4,3
1451,Germany,Hesse,9915,471,2020-05-28,55,5
1449,Germany,Lower Saxony,11750,583,2020-05-28,72,5
1456,Germany,Mecklenburg-Western Pomerania,760,20,2020-05-28,0,0
1443,Germany,North Rhine-Westphalia,37698,1582,2020-05-28,157,5
1454,Germany,Rhineland-Palatinate,6652,230,2020-05-28,41,1
1453,Germany,Saarland,2731,161,2020-05-28,1,1
1441,Germany,Saxony,5260,210,2020-05-28,13,2
1446,Germany,Saxony-Anhalt,1701,55,2020-05-28,3,0
1452,Germany,Schleswig-Holstein,3072,143,2020-05-28,2,3
1445,Germany,Thuringia,2932,158,2020-05-28,34,1
1460,Germany,Baden-Württemberg,34479,1743,2020-05-29,350,19
1461,Germany,Bavaria,46809,2441,2020-05-29,80,3
1457,Germany,Berlin,6738,196,2020-05-29,35,1
1470,Germany,Brandenburg,3271,155,2020-05-29,10,0
1466,Germany,Bremen,1372,41,2020-05-29,24,0
1464,Germany,Hamburg,5078,246,2020-05-29,2,1
1471,Germany,Hesse,9962,476,2020-05-29,47,5
1465,Germany,Lower Saxony,11832,585,2020-05-29,82,2
1463,Germany,Mecklenburg-Western Pomerania,759,20,2020-05-29,-1,0
1468,Germany,North Rhine-Westphalia,37803,1588,2020-05-29,105,6
1469,Germany,Rhineland-Palatinate,6673,230,2020-05-29,21,0
1458,Germany,Saarland,2716,162,2020-05-29,-15,1
1467,Germany,Saxony,5230,209,2020-05-29,-30,-1
1462,Germany,Saxony-Anhalt,1700,55,2020-05-29,-1,0
1459,Germany,Schleswig-Holstein,3078,144,2020-05-29,6,1
1472,Germany,Thuringia,2958,159,2020-05-29,26,1
1486,Germany,Baden-Württemberg,34718,1748,2020-05-30,239,5
1473,Germany,Bavaria,46854,2450,2020-05-30,45,9
1487,Germany,Berlin,6767,197,2020-05-30,29,1
1480,Germany,Brandenburg,3266,155,2020-05-30,-5,0
1488,Germany,Bremen,1398,42,2020-05-30,26,1
1478,Germany,Hamburg,5082,246,2020-05-30,4,0
1481,Germany,Hesse,10003,476,2020-05-30,41,0
1477,Germany,Lower Saxony,11958,593,2020-05-30,126,8
1475,Germany,Mecklenburg-Western Pomerania,760,20,2020-05-30,1,0
1484,Germany,North Rhine-Westphalia,37910,1595,2020-05-30,107,7
1485,Germany,Rhineland-Palatinate,6695,230,2020-05-30,22,0
1482,Germany,Saarland,2723,163,2020-05-30,7,1
1483,Germany,Saxony,5297,213,2020-05-30,67,4
1476,Germany,Saxony-Anhalt,1701,55,2020-05-30,1,0
1479,Germany,Schleswig-Holstein,3090,145,2020-05-30,12,1
1474,Germany,Thuringia,2974,161,2020-05-30,16,2
1491,Germany,Baden-Württemberg,34718,1748,2020-05-31,0,0
1501,Germany,Bavaria,46917,2450,2020-05-31,63,0
1495,Germany,Berlin,6800,198,2020-05-31,33,1
1500,Germany,Brandenburg,3271,155,2020-05-31,5,0
1496,Germany,Bremen,1398,42,2020-05-31,0,0
1494,Germany,Hamburg,5087,252,2020-05-31,5,6
1502,Germany,Hesse,10033,477,2020-05-31,30,1
1493,Germany,Lower Saxony,11992,593,2020-05-31,34,0
1503,Germany,Mecklenburg-Western Pomerania,761,20,2020-05-31,1,0
1490,Germany,North Rhine-Westphalia,38000,1597,2020-05-31,90,2
1499,Germany,Rhineland-Palatinate,6694,230,2020-05-31,-1,0
1504,Germany,Saarland,2724,163,2020-05-31,1,0
1489,Germany,Saxony,5304,213,2020-05-31,7,0
1492,Germany,Saxony-Anhalt,1705,55,2020-05-31,4,0
1498,Germany,Schleswig-Holstein,3094,145,2020-05-31,4,0
1497,Germany,Thuringia,2984,162,2020-05-31,10,1
1508,Germany,Baden-Württemberg,34784,1752,2020-06-01,66,4
1507,Germany,Bavaria,47004,2451,2020-06-01,87,1
1506,Germany,Berlin,6816,198,2020-06-01,16,0
1520,Germany,Brandenburg,3273,155,2020-06-01,2,0
1510,Germany,Bremen,1398,42,2020-06-01,0,0
1513,Germany,Hamburg,5089,253,2020-06-01,2,1
1515,Germany,Hesse,10047,480,2020-06-01,14,3
1518,Germany,Lower Saxony,12043,593,2020-06-01,51,0
1512,Germany,Mecklenburg-Western Pomerania,761,20,2020-06-01,0,0
1511,Germany,North Rhine-Westphalia,38046,1598,2020-06-01,46,1
1519,Germany,Rhineland-Palatinate,6703,230,2020-06-01,9,0
1505,Germany,Saarland,2724,163,2020-06-01,0,0
1517,Germany,Saxony,5309,214,2020-06-01,5,1
1514,Germany,Saxony-Anhalt,1706,55,2020-06-01,1,0
1509,Germany,Schleswig-Holstein,3097,145,2020-06-01,3,0
1516,Germany,Thuringia,3015,162,2020-06-01,31,0
1536,Germany,Baden-Württemberg,34796,1758,2020-06-02,12,6
1528,Germany,Bavaria,47029,2456,2020-06-02,25,5
1534,Germany,Berlin,6839,198,2020-06-02,23,0
1525,Germany,Brandenburg,3274,155,2020-06-02,1,0
1526,Germany,Bremen,1436,42,2020-06-02,38,0
1521,Germany,Hamburg,5098,253,2020-06-02,9,0
1532,Germany,Hesse,10060,480,2020-06-02,13,0
1524,Germany,Lower Saxony,12065,594,2020-06-02,22,1
1522,Germany,Mecklenburg-Western Pomerania,761,20,2020-06-02,0,0
1533,Germany,North Rhine-Westphalia,38100,1599,2020-06-02,54,1
1529,Germany,Rhineland-Palatinate,6704,230,2020-06-02,1,0
1531,Germany,Saarland,2730,163,2020-06-02,6,0
1530,Germany,Saxony,5309,211,2020-06-02,0,-3
1523,Germany,Saxony-Anhalt,1707,55,2020-06-02,1,0
1535,Germany,Schleswig-Holstein,3103,145,2020-06-02,6,0
1527,Germany,Thuringia,3017,163,2020-06-02,2,1
1538,Germany,Baden-Württemberg,34813,1760,2020-06-03,17,2
1547,Germany,Bavaria,47138,2466,2020-06-03,109,10
1544,Germany,Berlin,6874,198,2020-06-03,35,0
1549,Germany,Brandenburg,3273,156,2020-06-03,-1,1
1540,Germany,Bremen,1447,43,2020-06-03,11,1
1541,Germany,Hamburg,5098,253,2020-06-03,0,0
1545,Germany,Hesse,10080,480,2020-06-03,20,0
1543,Germany,Lower Saxony,12114,596,2020-06-03,49,2
1552,Germany,Mecklenburg-Western Pomerania,761,20,2020-06-03,0,0
1537,Germany,North Rhine-Westphalia,38185,1607,2020-06-03,85,8
1550,Germany,Rhineland-Palatinate,6712,230,2020-06-03,8,0
1551,Germany,Saarland,2735,163,2020-06-03,5,0
1539,Germany,Saxony,5305,212,2020-06-03,-4,1
1542,Germany,Saxony-Anhalt,1707,55,2020-06-03,0,0
1548,Germany,Schleswig-Holstein,3106,146,2020-06-03,3,1
1546,Germany,Thuringia,3022,166,2020-06-03,5,3
1557,Germany,Baden-Württemberg,34830,1761,2020-06-04,17,1
1558,Germany,Bavaria,47209,2479,2020-06-04,71,13
1566,Germany,Berlin,6901,200,2020-06-04,27,2
1567,Germany,Brandenburg,3280,156,2020-06-04,7,0
1563,Germany,Bremen,1462,44,2020-06-04,15,1
1560,Germany,Hamburg,5096,253,2020-06-04,-2,0
1554,Germany,Hesse,10129,482,2020-06-04,49,2
1565,Germany,Lower Saxony,12182,601,2020-06-04,68,5
1559,Germany,Mecklenburg-Western Pomerania,763,20,2020-06-04,2,0
1562,Germany,North Rhine-Westphalia,38297,1611,2020-06-04,112,4
1553,Germany,Rhineland-Palatinate,6719,230,2020-06-04,7,0
1555,Germany,Saarland,2737,164,2020-06-04,2,1
1561,Germany,Saxony,5312,212,2020-06-04,7,0
1564,Germany,Saxony-Anhalt,1711,55,2020-06-04,4,0
1556,Germany,Schleswig-Holstein,3103,146,2020-06-04,-3,0
1568,Germany,Thuringia,3033,167,2020-06-04,11,1
1582,Germany,Baden-Württemberg,34870,1778,2020-06-05,40,17
1583,Germany,Bavaria,47268,2481,2020-06-05,59,2
1581,Germany,Berlin,6946,200,2020-06-05,45,0
1579,Germany,Brandenburg,3288,156,2020-06-05,8,0
1569,Germany,Bremen,1498,44,2020-06-05,36,0
1573,Germany,Hamburg,5107,253,2020-06-05,11,0
1576,Germany,Hesse,10163,482,2020-06-05,34,0
1572,Germany,Lower Saxony,12277,604,2020-06-05,95,3
1571,Germany,Mecklenburg-Western Pomerania,764,20,2020-06-05,1,0
1575,Germany,North Rhine-Westphalia,38439,1617,2020-06-05,142,6
1578,Germany,Rhineland-Palatinate,6732,230,2020-06-05,13,0
1580,Germany,Saarland,2738,166,2020-06-05,1,2
1577,Germany,Saxony,5315,212,2020-06-05,3,0
1574,Germany,Saxony-Anhalt,1712,55,2020-06-05,1,0
1584,Germany,Schleswig-Holstein,3103,146,2020-06-05,0,0
1570,Germany,Thuringia,3051,169,2020-06-05,18,2
1586,Germany,Baden-Württemberg,34898,1790,2020-06-06,28,12
1597,Germany,Bavaria,47326,2489,2020-06-06,58,8
1589,Germany,Berlin,6964,201,2020-06-06,18,1
1592,Germany,Brandenburg,3294,158,2020-06-06,6,2
1590,Germany,Bremen,1513,44,2020-06-06,15,0
1587,Germany,Hamburg,5111,254,2020-06-06,4,1
1596,Germany,Hesse,10171,483,2020-06-06,8,1
1591,Germany,Lower Saxony,12399,605,2020-06-06,122,1
1600,Germany,Mecklenburg-Western Pomerania,766,20,2020-06-06,2,0
1598,Germany,North Rhine-Westphalia,38524,1622,2020-06-06,85,5
1595,Germany,Rhineland-Palatinate,6761,230,2020-06-06,29,0
1599,Germany,Saarland,2740,166,2020-06-06,2,0
1585,Germany,Saxony,5321,212,2020-06-06,6,0
1588,Germany,Saxony-Anhalt,1717,55,2020-06-06,5,0
1593,Germany,Schleswig-Holstein,3107,147,2020-06-06,4,1
1594,Germany,Thuringia,3066,170,2020-06-06,15,1
1608,Germany,Baden-Württemberg,34912,1791,2020-06-07,14,1
1606,Germany,Bavaria,47334,2501,2020-06-07,8,12
1616,Germany,Berlin,6997,205,2020-06-07,33,4
1611,Germany,Brandenburg,3297,158,2020-06-07,3,0
1610,Germany,Bremen,1517,44,2020-06-07,4,0
1613,Germany,Hamburg,5113,254,2020-06-07,2,0
1601,Germany,Hesse,10203,484,2020-06-07,32,1
1612,Germany,Lower Saxony,12466,605,2020-06-07,67,0
1605,Germany,Mecklenburg-Western Pomerania,773,20,2020-06-07,7,0
1607,Germany,North Rhine-Westphalia,38616,1623,2020-06-07,92,1
1604,Germany,Rhineland-Palatinate,6775,230,2020-06-07,14,0
1602,Germany,Saarland,2747,166,2020-06-07,7,0
1609,Germany,Saxony,5323,214,2020-06-07,2,2
1615,Germany,Saxony-Anhalt,1720,56,2020-06-07,3,1
1603,Germany,Schleswig-Holstein,3109,147,2020-06-07,2,0
1614,Germany,Thuringia,3077,170,2020-06-07,11,0
1631,Germany,Baden-Württemberg,34937,1791,2020-06-08,25,0
1632,Germany,Bavaria,47371,2505,2020-06-08,37,4
1628,Germany,Berlin,7016,205,2020-06-08,19,0
1622,Germany,Brandenburg,3304,160,2020-06-08,7,2
1620,Germany,Bremen,1531,44,2020-06-08,14,0
1618,Germany,Hamburg,5115,254,2020-06-08,2,0
1627,Germany,Hesse,10207,484,2020-06-08,4,0
1617,Germany,Lower Saxony,12509,605,2020-06-08,43,0
1621,Germany,Mecklenburg-Western Pomerania,774,20,2020-06-08,1,0
1626,Germany,North Rhine-Westphalia,38660,1623,2020-06-08,44,0
1625,Germany,Rhineland-Palatinate,6781,230,2020-06-08,6,0
1629,Germany,Saarland,2747,166,2020-06-08,0,0
1624,Germany,Saxony,5330,214,2020-06-08,7,0
1619,Germany,Saxony-Anhalt,1720,56,2020-06-08,0,0
1630,Germany,Schleswig-Holstein,3110,147,2020-06-08,1,0
1623,Germany,Thuringia,3081,170,2020-06-08,4,0
