$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.3853702460144308;0.1560711460285746;6.028723201136574;60.22195213661434;21.428404038223615
0.36976230215682626;0.0841678994039552;8.537197682226392;17.572048128485076;4.509414947680831
0.39789183526304606;0.1236300901000932;6.007800525532098;39.13390090950656;7.950066815680743
0.41876961065473617;0.10798498995637476;7.000630705579732;14.187503792454631;17.37033513396976
0.4306385552989009;0.14162821674285125;5.796780218725486;35.31888554859742;3.36218746251247
0.3468707945299475;0.14345696990761114;7.041471314603301;61.10338281719158;8.712878239127214
0.4116462400727237;0.18273320377080665;9.011130394101423;26.459043931681773;7.318102843076321
0.434881402350823;0.11018443377526028;5.504448200641399;23.400443756307165;9.902703619893959
0.4375533369917903;0.10788262410947087;6.190539396571824;25.513086035614585;2.7788630480641783
0.41542403200256234;0.16520581701690193;7.0495254633563;35.93150784331287;5.374267056731493
0.41088544155108025;0.1258005295891841;7.910232849257932;20.48348586488255;16.673425700986908
0.45537520536132076;0.1667068543664926;8.108616539750109;20.16262618410703;14.513845725483462
0.43566480722943013;0.11635081702041236;7.322368861096253;19.566124643595906;5.757012185039224
0.3898843876076769;0.12162980244064311;8.098289164632895;21.923441459939667;10.251705005539621
0.4466266985112854;0.15649086108780647;5.898254750648365;23.403777127710505;5.18047814814285
0.39894079422656664;0.09898761962118884;8.552732458773232;12.715762284354552;14.189905125922119
0.4148255913978838;0.10252889152377832;6.720409817044589;17.52796055284742;10.739029592332516
0.412749827791927;0.10898507115492337;7.116004426861699;20.43838567482984;7.284627581139645
0.4294655043473712;0.1486025885169918;9.043888701503382;14.148654863536446;9.779406520071928
0.45551993826645976;0.15632905463122865;8.420906830344897;16.64859642217162;17.76765160993065
0.38965017907923605;0.11010063004805769;10.903350472415317;11.624364933482212;8.466749390050772
0.4141962360550359;0.15619795735267333;4.77322476905364;43.99013413975305;10.982328698291232
0.3816605369539376;0.11378525591436203;7.012515757409368;32.274205435153455;9.851498055839354
0.38568593056059935;0.13363481087220558;7.031918383698304;40.474051344042984;7.27790597391909
0.3878417020231521;0.11866056177958687;6.4202064254144835;30.639574611293856;7.2670199742108155
0.42762269662076674;0.11450907764222354;7.788486667304045;14.973522753080168;5.1676916014255525
0.42754341894065767;0.14436069432359483;7.362438895061762;19.306884995794356;16.31336481877926
0.4461845661941623;0.1370194975711911;8.700439325390324;9.609162487656315;5.8039356578477825
0.3881850338255169;0.11567055989852869;8.968125314373664;20.13927966625779;7.238533317854346
0.4457624557636656;0.1505310906288358;9.730090569694116;7.246475969011409;14.564156955802211
0.3956742323612703;0.10909870997483305;8.335214449463498;18.466960137890258;7.918998090292975
0.3295053576154845;0.1295798821638756;8.275587855460671;64.83806039801077;9.742908216819744
0.40672702075497646;0.14319430623556853;7.869374459800565;21.552229360001217;5.369215635665352
0.3137969518681128;0.08762247193624802;8.638525182098839;38.85385566565884;7.89721402721521
0.46108960080250627;0.16240352336319494;7.816360828075412;15.725291383264832;10.761051769345288
0.38430678573164173;0.09526305957349834;6.384027513105959;27.911243950789693;6.486364826691727
0.3519993395519275;0.10121894323708866;10.009487601196478;19.199671811062483;13.916804755241868
0.3694705164711499;0.11093492930582288;8.439726268612505;26.545089597973174;13.837115800024016
0.412433764572653;0.16412929183225933;7.860195760599245;28.418434261409708;7.0330196709114094
0.35046636288186533;0.15161533045454675;7.902598610254275;62.35351994920351;2.497689564296301
0.35447603632331093;0.1481295103406935;6.805645684482006;67.40743309897755;5.752785232759495
0.45745782795201095;0.18884503962685442;9.230374424991293;13.623573064027891;15.92724910285916
0.4684895777558531;0.14094275700497688;6.760127006989571;15.099152557011312;8.327898152547437
0.4299398127973224;0.13708422336916692;5.723534834459851;27.366081802219203;7.642626469405267
0.4100116304858228;0.1314573425863985;8.15295549771415;17.359073036373513;9.337200283502645
0.47717658405531677;0.16062858845040034;5.629478965075725;17.288355303724614;14.977596977288677
0.4016598960477118;0.07618484887208701;7.8086115825021745;12.803446519310945;7.374549461022818
0.44428681065470677;0.14556499746304385;7.857809913270237;13.90685391238799;6.3031709862251
0.3747155248380429;0.10692559424127829;7.30758041246269;25.926619227544123;11.100476926944873
0.39829242887487254;0.12616466928845538;7.8097336507876625;21.333061615452714;11.141736086428098
0.4039930566687613;0.1565481166351607;8.909557992427699;25.02992459686311;4.345956941885955
0.4990270908984194;0.18947852608806504;5.09759764542777;29.07629926350981;16.007631961834345
0.45538773211471684;0.18543626624181603;11.066756707981698;7.326164340105452;19.46608614522745
0.3678481590186112;0.12115709675574834;8.321071189059944;28.73172847354972;7.109970316356686
0.36593632803967496;0.13678734475955473;7.991838208716091;32.49582182170116;10.51950450930834
0.39619254769731793;0.13662764647838563;7.19103785248598;27.94677166420073;6.977239309209999
0.3980199900462645;0.1451658006928563;7.492026515533223;28.189262858434084;5.181242001694759
0.3708794196532188;0.10836282665831266;8.755211045295527;15.624390677857436;10.465678048502214
0.391771125319862;0.09538084942656935;9.482154381744383;12.92123092580594;9.26285890921815
0.39144007763205096;0.08481865374838193;6.621416943787608;20.052580281006257;18.748257451526193
0.3611816799728111;0.1145566052838144;8.690227002903088;18.743503168838224;4.057083392912979
0.42979172101688795;0.1328706250905492;7.041579024176085;25.536580537204458;7.67785854722328
0.4250119243117919;0.1609211733851675;4.934640728025243;34.68632557566806;7.943626619996687
0.4148526141278694;0.16705863384382938;10.946853781077046;12.993172393009848;5.669936972924712
0.40599455819544294;0.11437747116209267;8.165390856142814;17.096510048934192;7.7846758491100845
0.42309597068559035;0.15087551824523526;7.998174205183922;19.786616152174027;7.340975260466641
0.4188403711883849;0.153874631893511;6.939055197225859;28.32731017609407;6.001916104722213
0.3993782964359154;0.1083778735191887;7.332768915239794;25.656113910369527;7.191256266861822
0.4088258519318841;0.11711863959725474;7.525951290937351;15.189216413386653;6.906141729534255
0.33483929672738155;0.1165338588016253;8.003156751786022;40.3845563137662;14.737150722107916
0.40403546240810556;0.11829898190829441;6.888502316573847;24.30657185024122;17.299380430185057
0.39019848873447655;0.1761389478713121;9.46507905396381;42.835591187117814;3.2232625033999915
0.3052961646837956;0.08340624977873565;5.176014025280735;71.85832222120274;8.7861250943025
0.39579617963360714;0.11010255911156204;7.8968800144781195;21.17552739814289;4.5980896644276505
0.3877274908847514;0.11293756490789188;5.57864944790611;38.568664073812336;5.567528204295229
0.3296428389528498;0.10591988582677311;6.530771529822942;51.73203649274613;7.1264758771423
0.3481516814176829;0.12143003002248667;8.064834058232604;45.02606420836241;5.132444316409011
0.3995961297750646;0.1031445688743359;7.113589052598644;25.03698868343733;7.001651272911667
0.3469691725321689;0.11775987497182769;8.827927236718807;32.334540970765104;7.168474379482721
0.37572599657824984;0.10011929578363778;6.910523889777339;29.936604828869797;7.0351196871569766
0.37197535366343204;0.11316584893011503;9.324880513426123;18.572442554169413;4.355644814788245
0.4313267452505556;0.12980905236493978;7.234827427554382;17.073619105134668;6.815483171338188
0.3987689431043008;0.12495569231084921;6.179534955340909;33.0404039765083;8.828316411470857
0.3933224347786932;0.11203336652233736;5.711285551931676;39.7127773131851;8.44846707978662
0.408418575714667;0.14801928983674764;8.744504669369038;20.553693732972047;5.421691359737812
0.4149235573938163;0.14748514967979573;6.352093987630092;31.258459641618487;15.355461661140449
0.45215656049600256;0.12666458582824464;6.746715332209613;20.820049617976384;5.541662446323011
0.4751859850530008;0.13410968744538365;5.835364509994268;14.076036786622776;4.716953429192407
0.4186163004349616;0.1360944135945333;7.98748328781589;19.000298570442855;17.16461643374175
0.4781953418373599;0.16084582674854173;8.81847073719518;10.215564623587984;8.48915669428486
0.38261215248644276;0.11796773622996694;7.266161150124758;30.524880894684106;11.683372245463298
0.42984999184135236;0.16979541040563734;8.910161724815488;20.609468711418085;8.083786071041347
0.4339803091433476;0.12321215908959196;6.142801203440223;22.929336939873057;31.820207684282366
0.3887994893626634;0.11145008682511202;9.025114894193276;16.253552149687195;6.928587913530916
0.376411536669938;0.12237193166248234;6.269293116729275;44.57273010936444;4.2519634172346
0.29044490640916354;0.09035039892917973;10.468727624934688;34.8538156258782;5.052871202197327
0.39623994022239334;0.12012967676952861;10.377611098133467;13.805349752751852;11.599076282820969
0.4524362719305536;0.17208173437028348;5.886439191231639;34.51022718549079;9.698504256814347
0.3685042943869182;0.08976146414014964;6.946359034378181;34.88556150376707;27.45175136960501
0.4594327515901933;0.1344912559866862;6.465003624528147;18.50469832970763;6.1258576790969785
0.46056956055368115;0.1785032577410754;7.305838904399682;24.435953576269792;3.89580494642476
0.3516193691585218;0.10174761292293866;8.075861441140452;30.669392608391686;9.919035855084926
0.46898613246809234;0.13424945858058462;5.2298759555925685;21.289533792333668;6.671971707016924
0.4083102926370186;0.1478704284135968;5.848837095126904;36.93453838672488;24.59304553349881
0.403231335229242;0.13012442437552915;8.971478337198368;20.07883505164701;5.774119871124273
0.3865196042832396;0.07602865459862111;7.3786978473719556;22.16719679214471;7.101147497555218
0.41271130115751103;0.14822145067527756;4.815794894429022;42.608972688865215;6.195329691213341
0.41036303112782413;0.11752627193345062;7.067670683008582;25.45828685459074;15.512275363874808
0.3977851236770252;0.11749793545089716;7.158587306420312;26.3682832329905;8.178810741035598
0.3495613059136957;0.11967864690291417;8.107737628994725;43.10673588698663;4.601323697316757
0.382526997960644;0.11951164249244244;8.092291987520694;20.861599839753687;15.524502709213987
0.34169588771570925;0.0883829145768041;9.22056795055306;29.116708681756467;5.839497986204652
0.4317978632757207;0.15274929884259822;6.440121841465684;32.514598691177646;14.651942099442628
0.4060542158891282;0.10397458027293291;7.091964906169452;18.497077394431912;15.7859566267285
0.4355108489071506;0.17543996285897975;7.754371972226409;23.656268193877885;8.074475593426468
0.3099848707339826;0.0905329597165556;8.28705731097814;53.67985605559399;8.665769213150053
0.3968244239947703;0.13231464949476882;5.521032786904039;35.372184624619884;14.305414531628083
0.3683594100368869;0.14432572789128872;9.993295462254702;23.582680296217454;10.070628620569396
0.38498693651396054;0.1287101043072739;8.094113873053738;27.650405147543115;8.19088915296497
0.43451199792248096;0.16152194939047054;8.532549081285694;12.1520473540407;13.470789827074803
0.42522580384015074;0.13993374325356198;7.970187987663475;20.345428656628545;7.8246530523468465
0.42653266770637993;0.17070709404074857;8.887306883105909;21.26025695845994;14.30173485323907
0.3569638631922604;0.10531543735956628;7.616349057617544;29.739054219661533;12.112799517013416
0.3412262435873667;0.09250986799942304;8.727797905834713;36.32914772605682;3.009385945981721
0.4389758908165564;0.1316484662919569;6.10589335667816;25.394866138098823;6.343473187137398
0.4258720058347555;0.13885190062450176;4.911280431081775;36.32277262973627;15.94213399284119
0.43480013697053943;0.16357016084768586;6.9140161094907455;24.066261569344974;13.030287437365088
0.4304135629792925;0.1414018826567669;7.270194691065728;23.28992204060922;17.538647392552654
0.37735506199736435;0.1104913902308929;7.005344920752287;33.78482295465858;2.8649934105897126
0.37518415997000454;0.08531115398701086;6.827090965989178;28.715626092908536;18.461156264899184
0.4160621998282662;0.12402467081872394;4.716261188676878;37.79980222894796;6.21018265224088
0.3989015252607908;0.09946165458995193;7.201013278317902;18.331099830112557;13.960829398730718
0.3869491394141839;0.09249577859738821;5.066037151698613;36.92091929030446;7.848467691932423
0.41098118271468576;0.11927820138706892;6.3042234314067;30.23869004531702;8.031537908929733
0.3783007694755105;0.13577519240054597;6.421194209790334;56.696881386416;7.592249120827
0.38899368605327106;0.11683564058869118;6.413823293507389;31.11165213459416;14.501173008762258
0.39331118668922693;0.11880449891245586;7.642380980207839;18.073122149093823;25.972237859116397
0.4006059935249637;0.11642106669079223;6.200652921800605;32.26266442584081;3.859203094639747
0.49780097679738955;0.1599710905688013;5.337929349562334;18.15677100292983;5.868578653521107
0.4195474461700627;0.14601458162139838;8.74141581896296;17.90129677629377;10.872174810147456
0.419752252397942;0.09571180892711054;5.296946983521449;31.41204836591595;10.024393535074433
0.43672860863533325;0.12634685269066107;8.393438431916115;13.383009710164465;6.103457057114236
0.4091141346282414;0.11550525186091172;8.314325052601529;16.604116951931665;10.0305189141317
0.3831404146023875;0.12398628548472677;7.053211568270394;32.18408803834389;6.164683509035415
0.345055613656905;0.0823147122764623;6.410517386216386;51.160425029645175;10.08636182415809
0.4450242328010055;0.20309440431435183;6.48192920355956;40.66886506521259;15.49518809321911
0.3772229532067841;0.11314969110718692;7.4269011940116565;29.36792690209107;30.492196392737373
0.44914046068880065;0.15012135919137518;6.937059700822752;20.039591369594323;8.282755575811436
0.3550900543151093;0.12290232668737558;8.492292224864482;35.93947268527461;10.249809536669531
0.36558332674376853;0.08125191650302957;9.692801828791243;12.47211117893263;20.289423090486462
0.34995593292226623;0.08083640142262652;5.495832407865676;41.55241329778487;2.8346106170187113
0.3769071621914553;0.07804231172812412;6.760885556496182;21.68581512822506;29.417286447855364
0.4684485397752616;0.19707994117025932;6.375147982450269;31.24285304558699;5.682210722545521
0.39008518123283115;0.12876909655444638;7.020135015262524;26.481181312282317;6.1846588424692595
0.4397830351690405;0.14297487500555756;8.739589787668649;12.806994958210671;17.536029737010853
0.46896455291963884;0.17882607794207592;5.4517151895118205;36.44739008639516;19.662372683756814
0.35559191688968733;0.07515076839581072;6.965121882307502;31.382277197997723;8.17314607590287
0.37188569556942974;0.12811366560318788;8.929312219837218;26.157164237340254;7.495866314503315
0.46655674901975225;0.13553186646370058;5.146108856438046;29.571518437166752;14.105392383007256
0.3908824819488015;0.11372364638884394;7.016093731666121;27.18454913228802;9.303532106528067
0.41940439001073204;0.09597325312563157;6.389183513089567;21.289723593286528;7.53407831420377
0.3762273089049512;0.11950745130375576;7.838258247325491;29.574109821939615;3.7751091516355695
0.4308044433166517;0.18871000643629285;8.753177675224226;26.257398975497015;4.464719955080421
0.3401873365574518;0.10181889984299862;8.766449350024336;30.022784063406572;9.779620183924756
0.388432075516391;0.11130944279414888;9.126408754064364;18.71132783005025;7.438098186752254
0.4564281426397716;0.11419381896956611;7.420910178042197;13.230141330580286;3.954704690424468
0.3474553154791781;0.07760338534453376;7.274733779356399;26.274684787142476;11.883387866499778
0.41753377263078933;0.12026551766268201;9.637943688259032;8.875780560444326;6.907760920791636
0.42399404371822;0.11355902401408977;8.205431191474412;15.190153410607635;12.764876103070291
0.3554744632169381;0.1286505160286993;8.629423470624214;29.27591216455945;6.260600336864423
0.3993255253958789;0.12023405844625898;8.765494977115345;13.683458538014513;10.316009396910777
0.33205904462080416;0.08672367041701262;11.23474264598107;15.577129972081229;10.057582884586951
0.45428028291826833;0.20282669176565699;7.5099332565336;26.948783874097185;7.006013768982852
0.3732037193260691;0.08178652480614955;5.093299081759872;39.308477500668154;5.257826889448575
0.44150414756168826;0.14595842180494706;6.080728643794451;25.483812268765767;7.743379336790066
0.42954482750006134;0.1463601259506816;8.62967433311712;10.72927257340254;18.344788205292165
0.3648733982890168;0.12254198252762764;7.090877017931954;36.938858220363215;5.398214979478715
0.3968643691278556;0.12760005642119598;6.065693532209804;26.70124281707767;17.89502231073344
0.34706525367781527;0.07873987545433914;6.392120244755809;42.7047321387954;25.57335927939718
0.41833112654722;0.12102139385990528;7.134689907816594;17.817304449026068;12.97038645287155
0.43226751596550067;0.16678671332244163;7.383361576772697;25.494880481285808;8.404655685644286
0.44762759114632683;0.1318308793691954;7.736718073407743;12.542216682735768;25.06308488063399
0.4235924927541655;0.11895132874848659;6.732446301970291;24.0601628838726;4.2511695699651915
0.3745129556827818;0.12639334258628443;8.080229420634028;24.701326822248234;6.82091611883681
0.41332934874066485;0.12493961605164164;7.937158351772272;19.63865178410045;5.280332072731144
0.3317841772138837;0.11013253572288259;9.18491063894808;38.05939214874731;11.781258170523127
0.4036365427395301;0.1358434968167725;6.884582103445641;24.16125624615538;7.996075038025001
0.43746983459510813;0.16402612236926048;5.736914295952974;36.364616097978406;17.39918736757091
0.40378655922028095;0.07935703345805563;6.8020953598121014;15.23324563385591;12.335976680414241
0.3786052837710127;0.07713917921894572;6.206842747493928;34.8248682031286;4.7767142703425645
0.564302667492351;0.21218290442627338;7.787037774956744;4.77978667604781;5.462086877365782
0.41182481136408094;0.13677168859826902;8.927809283150015;17.13525385466313;11.897669709437288
0.41454993034438;0.12938017818922753;7.054953281605494;23.554995012726305;6.308697741267506
0.4511553774758515;0.16359247938927282;7.298955308157203;17.814471599910185;10.126158830712395
0.42438868878727926;0.13702145070900623;10.783193911715667;7.549077079248001;10.064559498147002
0.40426122604424375;0.11298332061547965;6.099833458525358;27.260101959218378;2.078272164453848
0.427840831288619;0.11604805563212275;6.209150883040818;25.797335156135254;6.092459900726958
0.33105661011738496;0.10860904727273922;5.5487919275073665;74.02754439468681;7.555675754351495
0.3790663762864407;0.12353306746559853;7.99607037144846;28.273951711017673;4.595944562105722
0.3919972209360302;0.09143557178484141;7.864643073613789;17.307660449169603;15.682039531404696
0.3332455045491888;0.10944974532366587;8.2443222375194;42.8242090897025;5.262955066889417
0.44323988395303615;0.1269274146094697;9.69645203111534;5.981941632606851;12.565567198795877
0.37782465973467605;0.10568988837424896;7.810452228970369;27.166962227891116;9.89793837922835
0.41414788872713704;0.1252219089825824;7.989203259184147;14.50185914792662;10.089803820970111
0.3526596751685542;0.09236225919299582;7.302007245616095;33.887519968025146;8.116172767311596
0.37669447434150244;0.13332232568854907;6.132975800917352;41.486381884538254;5.044832990027837
0.43441756805880277;0.13102751412559885;5.690883437216004;24.263243550938537;12.404383229478594
0.46214360553813527;0.12563069197541418;5.840944469412069;15.423622040320204;10.946593070325962
0.41635780460466154;0.14691002965648367;7.856043091805993;23.435301693902563;14.906831375204309
0.3574690624484638;0.10243832864823905;7.298723443941013;33.25766147109598;8.28444522163278
0.37032660672486994;0.13549582908086438;7.614123832246699;36.0326301518242;14.691681951074282
0.387978776956423;0.10212443767443409;6.0279393995657635;36.294132345162744;15.005154495219022
0.41183819000334476;0.12303354012106475;7.309791692005715;25.405769743894652;5.281680479174806
0.3575789324158489;0.11816415476748186;10.482459793081812;24.366497321355162;11.007605122090801
0.421159088012661;0.13307574582469095;6.8768704776753795;22.993245765193457;7.534752881232084
0.4162643928949346;0.10811248260418949;5.842546175135189;24.432132835081255;14.18354649881579
0.3298411890479845;0.09555928634094153;7.182391100370313;49.51578336371337;11.346255839140817
0.35776197383635655;0.13951426633615688;9.534402544256839;32.33838245028956;5.293498571288943
0.457287370806574;0.15505851529800882;7.698902026219604;13.509270788739219;13.706745976809405
0.37065157743333127;0.11150935615578247;7.967223959313525;36.17282640471722;6.79367809665148
0.4229158870382606;0.13035185917056888;6.456192154130617;22.438448810797006;10.613879912488976
0.4133535067528382;0.11770450931932137;6.532098132400867;22.424035014374635;6.961939146190277
0.4291665742381111;0.16813590304072215;5.82585245234121;45.54234362064629;5.297245425284794
0.3529255611196306;0.08026509717414528;6.5587568329942405;29.713092162907994;6.71219900327484
0.453941214838376;0.14852184563279866;7.1640364217495245;16.773976782963935;6.799297309702888
0.3378109009677983;0.10985562820471953;8.1861364611679;41.14385774570393;10.537897445118547
0.4008070363082402;0.11118731353030138;6.9466484145900855;27.85367231883147;7.966737239422287
0.43521686254025116;0.11616002902558109;8.141649091182723;12.064056440302984;7.915818183637975
0.3612785681942255;0.11185506857822028;5.590568030091081;50.89975855663255;5.55883655465097
0.37944124640978466;0.13898246941339892;9.623484699918476;23.28555068511927;3.3015573741442106
0.40664062756899433;0.09993167342219653;5.901325695339116;20.861522190349582;9.612612875371198
0.4019567478270051;0.1241056940193698;9.52059814264338;10.248812036497569;10.40182204307078
0.4467777798075952;0.10951804614152588;4.891699003118763;22.22110374870622;5.646240648974997
0.4551736965415836;0.14303825235761503;7.29245525782874;13.756690710669377;8.306484645344524
0.43440756325493957;0.130803716599352;6.913871832777604;21.451408286211155;6.820227777261647
0.45658461335127176;0.13595879468677824;8.000519730894094;10.449522079216392;12.022579765742893
0.3864773470779503;0.10665595485624793;8.53498048854415;17.77606786438372;7.91960803841559
0.42088182961261755;0.13369766184741017;6.5399453091615465;22.69284447038958;7.072074398585575
0.464006066226769;0.1254752794040379;5.938889906230693;19.9231122721464;7.919689917910857
0.3922997540312149;0.0798330131056803;8.465044506628283;12.418308097480722;5.1294280711589755
0.39779933854438176;0.1362790767423459;7.151531450410348;33.236447928520235;18.15492864509
0.3704029609774941;0.1283465482633515;8.580181863574651;22.824490035890722;2.7977125313638895
0.37549226883876735;0.09569943324239193;5.345883224140457;45.369757237130145;12.019560162053684
0.38363333018947976;0.115245303943851;10.023041299825971;13.836669469120418;6.160896085792866
0.37597412123836926;0.12277904763451206;6.786431820847688;35.735994123211334;7.3335871360796965
0.3883149335062422;0.07835556134762707;7.329766255691815;18.298412134310908;17.22255313773082
0.30901538346120166;0.07533876613010723;8.434916223105171;51.79845208537259;7.181558249334821
0.377442575369402;0.12698511218895722;9.570769781553127;18.453111815684938;10.059975960775557
0.41566402295828037;0.12221204479109087;9.45909788066433;14.24428935732616;8.086639366167857
0.4516249601223112;0.17381265667381543;8.825122130851742;15.228496548505516;8.851052479725405
0.4703588067178605;0.13807755687329465;5.80189599277316;18.49368022767819;13.51162275241768
0.40999960565422766;0.14420186254408626;7.0155258590244935;24.31940051565317;13.39573972203696
0.43129441841668165;0.1821367684764211;4.564569641220429;47.464771953721204;5.57554810942097
0.4035434443179749;0.11267170809749742;7.2541002377085215;24.794386106629062;11.181741287630787
0.4492967681544343;0.15880627330126956;8.575459188795351;12.999520757582141;10.422030554485561
0.4605686427701849;0.17291960862161687;7.786666100189296;14.660748738192268;9.055311410240355
0.4256146931158;0.14200501302273316;7.412467421992301;24.24515094787403;6.206130254148018
0.40318899360268895;0.12780284998817026;5.659826522642988;31.377381926129885;4.120455782430624
0.3850242021464324;0.11725946515705093;6.470041904178194;37.27772425976139;12.949323560631864
0.47885527530374605;0.18886205060042377;6.723016198584344;20.310195032227398;5.757163621564434
0.3699170997074672;0.10627048163208598;8.769769301899748;28.028119006052165;5.138801064383938
0.35023090168089904;0.11718304221687256;7.823248360304804;39.822254184655144;5.796001251958075
0.39604851287203513;0.1552272748506606;7.261694969471205;42.35699119641853;10.50197576730793
0.39594460328136216;0.12454574875047196;8.342228562943308;24.787927588097546;10.666850796248545
0.35019083183677596;0.11361726817745232;7.340262182526282;45.45711583008044;12.359588690580741
0.4454285799631564;0.12430117592591591;8.432611975337222;11.078662276116246;7.506151837951739
0.40751901596363604;0.1558870938670004;9.96083114669253;18.56792608168334;5.429347505803186
0.35336249505645656;0.10356348128363098;7.972541434995696;34.00423122178181;6.408622324464042
0.41342678159227414;0.12357859233402872;6.816093868694301;20.476600736573708;14.478416632832726
0.38988810841342464;0.1159781335220983;8.470141697678176;25.13760194710789;11.65159874191906
0.4374548081094726;0.13717054309335242;6.409912894505055;23.705601141656977;11.901626977955196
0.36163310656582626;0.1107229208091414;8.902429335388632;26.079257664616012;6.557590924164844
0.4082907920366375;0.13188621190301308;6.916416929685611;23.52618029531033;27.495185479332026
0.3675053460417043;0.14018373750029733;9.892043426968879;30.630035771957687;9.896598316675139
0.36492979505050316;0.0804686410071345;7.584778905348064;22.070049664147334;5.801009304832729
0.39523897614511516;0.12599931074152507;7.988872487016143;21.483910649187997;23.656146903918668
0.3839631872332894;0.1457673640339217;5.056471415232793;61.236583852399725;5.534560819998113
0.41285252494624786;0.14728321737838215;7.657598792497544;22.50390423513361;4.897958016704518
0.37207803475510626;0.10802910115784661;7.76325900434042;31.085890755615953;3.6859218067423853
0.4034324956237709;0.0956790123923902;6.620630018137247;20.69217886667917;10.722708507039663
0.36691320942939104;0.10010926450375351;5.96819247350014;42.61207015391284;5.890218030804364
0.4313973636607372;0.1321108402581389;6.124914856388669;26.64790005368214;5.612713003435851
0.4134454319882268;0.11977945066062447;8.16059456437266;19.995504625906776;5.603701006788962
0.43161400654349963;0.14622398492833513;8.76686828997912;11.111577789000414;7.9245912483168945
0.3992172280701134;0.13323666538817494;6.151429431638985;52.13483584707233;5.702109763139664
0.3534023955650818;0.10779049756427574;8.86266851295468;26.34901054100024;4.169891873751517
0.41917100107178257;0.1354262405887218;6.406583618353062;29.582129288659143;11.925502854868839
0.35575454576920884;0.0813646568852684;10.591380944288876;11.028883711898594;15.447009186758326
0.3491599790964568;0.0966559089062483;13.158384199169255;9.444204747415764;6.852893304718112
0.46681617513568635;0.1799758912177655;7.1581637151005415;18.96778066758818;8.93663764654207
0.4087589086677242;0.15142564163063016;5.387371435818878;42.730010600268685;9.192719615368048
0.36207913844525386;0.1139083241323845;6.912530544860195;44.75670677474011;10.75347282680365
0.4042919247703689;0.11548967417236383;5.53272862966212;35.24092270194065;9.339111757679252
0.46549238293592654;0.21565465928067093;5.05842074925812;49.20058731687763;10.68255189173668
0.4629480567476351;0.11786003484027417;9.574177017723043;5.630644639314813;4.718255826004887
0.35716372906961824;0.10231495043596871;6.782596140119357;43.180358123599916;6.177646356122963
0.4004576986990973;0.12010339657655782;8.087706816262642;20.753643038640433;9.33183092220232
0.3606873693139608;0.0833864449598806;4.839480676088732;57.96524176066814;17.213614490922232
0.41263652062115314;0.1079871072700065;9.244121258582235;10.67705409822851;6.495138897246369
0.39693039015174947;0.1405923951766872;7.746531155405807;24.098757613768118;4.380003174694371
0.4737211228770244;0.11858379059707452;6.4197466894717605;16.59734416647507;15.260326646223731
0.4359090083835862;0.12925731514909916;8.373380342115997;15.402070671855071;4.1629320208226
0.44400930981648373;0.15354247039234498;6.610266431471872;24.047375691898054;9.534656376398244
0.3376416039537366;0.10897966909437719;10.213733396050255;28.65822598025149;7.6474765625970775
0.3693503047438403;0.08395378491920441;7.704721589368141;17.95975449660331;7.718054768881137
0.37120830472852884;0.10634617919985176;10.993351871026759;12.107226619243226;30.494853383542736
0.4440462155135039;0.14061648926275414;8.983298513183934;10.961873485543904;7.106136007390376
0.3504638215700691;0.11256224161636533;7.7574826652691;35.89131696274922;9.890666544481803
0.3738695222172761;0.09643796905855792;7.857131230923854;18.29082075292384;5.184795908242366
0.36793413509994344;0.12152861262221828;10.999897114270118;12.374070006478842;9.097919953317628
0.42233566277810086;0.14539261919650562;11.091599580018393;10.67822048131454;6.282765756402109
0.4301117354583611;0.1552024910534593;9.348415385353542;17.698805238656455;4.137352093643096
0.3646031343850157;0.09368923493298816;8.084164263016378;24.98567542819736;7.107636103488604
0.46518771254843455;0.17995138560227578;4.465649956178875;38.29435947333719;6.197536809473229
0.40418056531018964;0.10291482323457672;7.389134675409751;18.12185468507457;8.738235986323671
0.34955248324244304;0.11076071497024872;8.809249906508219;23.27579406619224;6.408036652328205
0.37764763238693766;0.15106501032026656;8.653130160363595;28.177364423961492;10.334797690536677
0.3969440212748458;0.1369699795310952;7.755699917751262;22.817559670142245;8.513648267987339
0.41704782257548273;0.16406969251375303;5.777631913845833;50.19503430681597;5.378684856397743
0.43075688534560586;0.14559365622507892;6.6259228446972696;22.347830656311835;9.411106625159105
0.38301789584727985;0.13681957535619274;10.059934471821187;18.037389756112308;6.756149464491632
0.4347537250290404;0.135750587903238;7.578700109872922;11.257176501627777;16.85089830112413
0.40152073235640007;0.1165524843390723;6.320639182265885;32.6650921900346;12.64668890301534
0.369417851589893;0.12380751173098428;6.545833851300454;40.01093106468345;13.419084715507982
0.44899453436366804;0.11456890779651327;7.086312643717107;12.011841820082696;14.383068160718139
0.4080890919951606;0.09972893647490232;7.9370792636592356;15.25221565699335;10.857613989837853
0.3654654867351014;0.13571497268036045;9.101401335092126;27.541786102711697;5.647258820912132
0.39753962809066534;0.1245814791707652;6.436011796141813;41.2307480841351;8.288157303591335
0.44311029534315166;0.12700175459746815;7.901810556990547;13.807350679551284;6.668673308846107
0.37417334923315926;0.12442156560919612;6.206848022102402;43.422461327400164;18.110631745064033
0.4116816261758274;0.12886898242657083;8.533665598283434;13.369806366054764;18.62605424054018
0.37525003901564896;0.09405868797681331;7.834685698313415;22.36118553908875;10.707624389375928
